Diameter [mm];Equivalent diameter [mm];Voxel;Gap (sphere) [mm];Gap (voxel) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
0,04;0,03;123;;;0,29;0,59;2355;1531;2028;0,01;0,01;0,00;40,28;22,61;6054;9047;7945;786;98081;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;56;;;0,13;0,58;2172;1757;2423;0,01;0,01;0,00;40,42;11,60;7869;9015;8572;298;120560;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;133;;;0,31;0,57;907;492;2606;0,01;0,01;0,00;41,90;21,15;5656;9014;7706;953;133848;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;103;;;0,24;0,56;444;718;557;0,01;0,01;0,00;41,80;17,88;6996;8943;8384;481;7146;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;188;;;0,44;0,64;2338;876;1492;0,01;0,01;0,01;40,82;27,83;6070;9036;7911;792;67503;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;144;;;0,34;0,63;1390;715;1541;0,01;0,01;0,00;39,86;23,32;6579;9046;8168;640;69309;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;124;;;0,29;0,62;1703;2174;1654;0,01;0,01;0,01;40,19;25,86;7377;9051;8391;422;78390;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;113;;;0,26;0,61;1356;1395;2191;0,01;0,01;0,00;47,01;20,70;7686;9051;8620;328;106820;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;71;;;0,17;0,55;1135;1096;564;0,01;0,00;0,00;50,22;15,31;7092;9025;8174;585;7552;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;129;;;0,30;0,58;1817;526;1210;0,01;0,01;0,00;44,42;19,01;6860;9043;8215;575;49186;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;152;;;0,36;0,62;791;1324;615;0,01;0,01;0,01;46,28;25,10;6780;9050;8188;620;9818;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;148;;;0,35;0,62;1432;354;1434;0,01;0,01;0,01;44,24;26,86;7426;9052;8487;421;63086;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;88;;;0,21;0,56;2182;672;2323;0,01;0,01;0,00;42,25;18,22;8064;9052;8614;278;113714;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;140;;;0,33;0,61;1422;1538;1064;0,01;0,01;0,00;44,90;24,40;6942;9052;8210;561;40610;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;166;;;0,39;0,62;1130;858;2486;0,01;0,01;0,01;43,63;26,50;6660;9048;8368;568;124414;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;134;;;0,31;0,60;2054;2280;638;0,01;0,01;0,01;42,69;25,67;5265;9046;7694;993;13206;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;100;;;0,23;0,57;826;1328;1302;0,01;0,01;0,00;41,16;16,93;6767;9043;8162;630;55761;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;147;;;0,34;0,59;533;840;2445;0,01;0,01;0,00;44,32;20,90;7235;9053;8338;485;121776;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;144;;;0,34;0,60;565;1756;1321;0,01;0,01;0,00;41,24;22,59;7080;9041;8381;473;56288;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;147;;;0,34;0,60;2261;695;2398;0,01;0,01;0,01;40,64;26,20;7479;9051;8472;405;119541;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;122;;;0,29;0,59;1759;880;1292;0,01;0,01;0,01;41,19;24,65;5948;8490;7656;675;53269;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;131;;;0,31;0,61;911;2078;1812;0,01;0,01;0,00;44,53;20,97;7388;9051;8406;406;85784;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;176;;;0,41;0,63;685;1389;759;0,01;0,01;0,01;41,86;26,02;7596;9048;8437;401;22774;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;125;;;0,29;0,61;1678;903;1900;0,01;0,01;0,01;42,74;25,59;7903;9047;8592;286;90186;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;77;;;0,18;0,58;1904;1671;670;0,01;0,01;0,00;46,23;15,75;7714;9051;8517;329;15198;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;174;;;0,41;0,60;756;1770;1638;0,01;0,01;0,01;40,24;27,97;7030;9050;8221;535;76145;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;65;;;0,15;0,52;1903;2198;924;0,01;0,01;0,00;41,88;13,07;8196;9050;8676;248;33389;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;145;;;0,34;0,64;1380;1295;2632;0,01;0,01;0,01;44,42;24,61;6193;9039;7921;773;136323;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;56;;;0,13;0,55;1864;968;2678;0,01;0,01;0,00;42,22;12,98;7984;9047;8677;308;137187;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;153;;;0,36;0,60;2369;1318;1129;0,01;0,01;0,01;41,22;25,71;7134;9053;8235;522;44130;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;117;;;0,27;0,56;1709;337;661;0,01;0,01;0,00;42,75;18,26;7275;9048;8432;472;13551;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;84;;;0,20;0,57;944;299;749;0,01;0,01;0,00;42,82;20,60;7093;9049;8344;529;21476;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;140;;;0,33;0,60;2034;424;1100;0,01;0,01;0,01;40,01;27,68;6977;9043;8236;535;43459;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;132;;;0,31;0,61;2503;1299;768;0,01;0,01;0,01;41,37;26,66;7583;9053;8543;374;22671;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;105;;;0,25;0,61;1748;523;792;0,01;0,01;0,00;46,57;20,17;7332;9053;8394;460;24143;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;90;;;0,21;0,59;1381;1704;1636;0,01;0,01;0,00;44,21;15,78;7797;9043;8640;307;76082;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;172;;;0,40;0,64;1260;1940;2410;0,01;0,01;0,01;42,24;28,48;7194;9048;8211;531;120740;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;117;;;0,27;0,57;1130;172;585;0,01;0,01;0,00;44,61;20,70;6496;9019;8217;648;8789;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;141;;;0,33;0,60;468;704;875;0,01;0,01;0,00;43,02;22,46;6374;9053;8096;710;29986;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;94;;;0,22;0,51;1459;1382;782;0,01;0,01;0,00;46,66;14,44;7681;9044;8557;338;25030;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;99;;;0,23;0,56;299;1697;1053;0,01;0,01;0,00;39,91;18,08;6493;9049;8189;624;40751;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;180;;;0,42;0,63;1505;1516;2569;0,01;0,01;0,01;42,86;25,32;7151;9043;8367;481;132949;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;122;;;0,29;0,58;678;1092;1504;0,01;0,01;0,00;43,88;21,41;7309;9042;8348;478;67690;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;111;;;0,26;0,59;1585;604;689;0,01;0,01;0,00;45,29;19,41;7743;9017;8538;280;16455;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;134;;;0,31;0,59;1463;2386;781;0,01;0,01;0,01;45,88;25,54;7917;8986;8503;299;25954;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;163;;;0,38;0,62;2106;997;2066;0,01;0,01;0,01;44,45;26,98;7307;9043;8309;446;99360;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;225;;;0,53;0,65;1330;1919;2102;0,01;0,01;0,01;42,73;31,33;7309;9052;8373;426;101931;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;139;;;0,32;0,62;1841;1714;1538;0,01;0,01;0,01;42,50;25,97;7198;9049;8247;477;70334;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;114;;;0,27;0,59;304;1575;1763;0,01;0,01;0,00;46,03;20,92;6527;9043;8074;695;83539;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;90;;;0,21;0,58;1029;572;491;0,01;0,01;0,00;43,14;16,54;7387;9042;8382;450;1888;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;178;;;0,42;0,62;829;233;2280;0,01;0,01;0,01;42,74;25,08;6602;9032;8058;640;111270;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;145;;;0,34;0,61;1700;751;2510;0,01;0,01;0,01;40,60;25,79;6906;9040;8233;556;127186;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;106;;;0,25;0,57;1615;916;2094;0,01;0,01;0,00;45,11;15,97;7352;9049;8426;454;101058;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;115;;;0,27;0,60;2349;1826;1207;0,01;0,01;0,00;43,22;18,11;6404;9038;7909;697;50346;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;103;;;0,24;0,61;1109;476;1912;0,01;0,01;0,00;39,35;21,71;5587;9052;7781;870;91671;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;90;;;0,21;0,57;2014;745;1416;0,01;0,01;0,00;45,79;19,43;7832;9050;8575;323;61344;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;175;;;0,41;0,63;1450;1104;1874;0,01;0,01;0,01;44,16;25,31;7439;9052;8395;424;88541;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;233;;;0,54;0,64;996;2096;765;0,01;0,01;0,01;41,07;31,77;5681;9039;7891;851;23546;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;171;;;0,40;0,67;1281;766;861;0,01;0,01;0,01;42,19;26,95;6828;9046;8172;550;28197;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;123;;;0,29;0,57;1840;1879;1515;0,01;0,01;0,00;40,87;18,38;7527;9051;8358;431;68586;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;50;;;0,12;0,53;2400;859;1343;0,01;0,00;0,00;45,17;11,99;8107;8979;8619;239;57377;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;74;;;0,17;0,52;482;2010;1101;0,01;0,01;0,00;42,04;15,70;6990;9040;8300;547;42957;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;150;;;0,35;0,61;351;828;2473;0,01;0,01;0,01;44,23;25,64;5639;9053;7738;869;124354;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;131;;;0,31;0,58;916;735;674;0,01;0,01;0,00;42,45;19,77;7311;9034;8328;468;13915;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;150;;;0,35;0,60;397;1593;691;0,01;0,01;0,00;45,08;22,24;7269;9051;8415;463;17777;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;139;;;0,32;0,64;1676;2417;1827;0,01;0,01;0,01;44,89;25,14;6632;9039;8145;597;87797;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;115;;;0,27;0,60;836;419;2486;0,01;0,01;0,00;42,88;22,43;5680;9048;7665;940;123784;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;117;;;0,27;0,56;1403;1229;1912;0,01;0,01;0,00;41,76;20,94;8142;9050;8723;253;92344;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;72;;;0,17;0,57;1513;1067;1652;0,01;0,00;0,00;43,36;18,55;7678;9051;8552;385;77322;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;113;;;0,26;0,58;1474;235;930;0,01;0,01;0,00;45,66;18,57;7358;9053;8336;458;31611;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;124;;;0,29;0,60;1139;1241;2155;0,01;0,01;0,00;41,83;24,09;7093;9044;8345;491;104932;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;162;;;0,38;0,62;1284;865;1136;0,01;0,01;0,01;41,89;26,40;7503;9049;8356;396;45558;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;230;;;0,54;0,66;612;1213;1916;0,01;0,01;0,01;41,83;33,21;6388;9034;8090;663;92328;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;50;;;0,12;0,53;2144;1827;1053;0,01;0,01;0,00;43,65;12,18;7668;8983;8476;359;40863;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;214;;;0,50;0,66;1737;1995;1739;0,01;0,01;0,01;41,84;29,94;6850;9036;8141;550;82001;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;134;;;0,31;0,61;1185;1433;1677;0,01;0,01;0,00;43,98;22,47;7021;9034;8309;523;77737;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;150;;;0,35;0,60;2251;1752;1081;0,01;0,01;0,00;43,41;22,47;6989;9053;8218;558;42688;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;147;;;0,34;0,57;1136;664;2109;0,01;0,01;0,00;45,66;20,67;7804;9048;8564;327;102634;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;81;;;0,19;0,58;2090;734;533;0,01;0,01;0,00;39,75;17,25;7495;9053;8506;371;4541;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;146;;;0,34;0,62;2248;1179;1969;0,01;0,01;0,01;41,78;27,05;7737;9044;8464;365;94131;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;110;;;0,26;0,57;756;1210;2490;0,01;0,01;0,00;39,92;19,43;7873;9053;8588;326;125074;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;95;;;0,22;0,57;1635;809;2595;0,01;0,01;0,00;38,23;17,68;7477;9030;8440;411;134122;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;85;;;0,20;0,54;1412;1028;1670;0,01;0,01;0,00;40,26;16,19;7763;9052;8617;333;77270;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;77;;;0,18;0,53;2300;669;1810;0,01;0,01;0,00;47,77;14,56;7986;9048;8668;260;84498;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;133;;;0,31;0,57;2081;2112;1629;0,01;0,01;0,00;43,34;19,68;7211;9033;8212;518;76455;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;89;;;0,21;0,55;1175;1862;2627;0,01;0,01;0,00;45,87;16,17;8011;9053;8769;235;136924;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;191;;;0,45;0,66;309;919;744;0,01;0,01;0,01;42,33;28,38;6198;9043;7908;810;19514;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;170;;;0,40;0,60;2098;1884;677;0,01;0,01;0,01;45,20;26,06;7621;9042;8453;356;15446;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;77;;;0,18;0,53;1758;838;1500;0,01;0,01;0,00;42,01;12,40;7916;9030;8652;304;67477;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;86;;;0,20;0,57;959;1057;2511;0,01;0,01;0,00;42,98;17,09;7813;9053;8577;314;127691;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;110;;;0,26;0,55;826;668;803;0,01;0,01;0,00;44,62;14,73;6833;9053;8216;602;24252;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;120;;;0,28;0,58;510;488;1384;0,01;0,01;0,00;44,09;18,24;6671;9042;8065;654;59197;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;122;;;0,28;0,57;345;1113;1791;0,01;0,01;0,00;41,83;20,26;7457;9043;8354;425;84887;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;86;;;0,20;0,52;424;1124;1843;0,01;0,01;0,00;47,56;20,53;7249;9050;8469;471;86698;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;188;;;0,44;0,63;1568;1446;1248;0,01;0,01;0,01;43,81;29,00;7703;9048;8480;381;51936;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;50;;;0,12;0,50;1854;1832;834;0,01;0,00;0,00;53,90;12,77;8003;9048;8727;248;27401;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;122;;;0,28;0,58;1815;541;2294;0,01;0,01;0,00;40,58;20,94;7917;9053;8614;283;111487;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;173;;;0,40;0,64;1755;1924;1009;0,01;0,01;0,01;40,85;26,54;6815;9050;8207;599;39097;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;143;;;0,33;0,59;2277;1578;2247;0,01;0,01;0,00;44,91;20,86;7604;9052;8497;377;110581;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;94;;;0,22;0,58;1338;1446;2273;0,01;0,01;0,00;45,11;19,27;7996;9051;8689;255;112482;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;82;;;0,19;0,52;614;1892;2567;0,01;0,01;0,00;40,87;18,97;7168;9050;8488;505;133529;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;91;;;0,21;0,53;573;833;1318;0,01;0,01;0,00;43,52;15,25;7332;9033;8292;454;55252;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;148;;;0,34;0,58;523;837;1351;0,01;0,01;0,00;41,51;22,30;7324;9052;8397;455;57359;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;176;;;0,41;0,63;634;1614;1023;0,01;0,01;0,01;41,57;28,50;6729;9050;8070;625;38840;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;117;;;0,27;0,57;1036;2068;1827;0,01;0,01;0,00;45,60;22,73;7885;9051;8575;328;87541;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;94;;;0,22;0,57;1509;1498;781;0,01;0,01;0,00;45,55;17,79;8063;9053;8664;274;25138;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;140;;;0,33;0,59;484;1588;1211;0,01;0,01;0,01;37,13;28,24;7229;9053;8367;482;50105;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;104;;;0,24;0,61;242;761;2208;0,01;0,01;0,00;39,71;20,02;7301;9053;8403;461;108018;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;205;;;0,48;0,64;1738;1920;2600;0,01;0,01;0,01;44,37;28,29;5646;9032;7636;879;135575;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;156;;;0,36;0,64;500;2032;1188;0,01;0,01;0,00;43,02;23,52;7530;9050;8391;419;48729;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;140;;;0,33;0,59;825;1566;1921;0,01;0,01;0,00;40,65;21,24;7653;9049;8462;391;92680;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;139;;;0,32;0,56;1855;1273;1981;0,01;0,01;0,00;41,92;18,85;7455;9050;8358;442;96012;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;151;;;0,35;0,60;363;964;586;0,01;0,01;0,00;42,14;22,60;6474;9051;8198;681;9489;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;147;;;0,34;0,61;2323;1027;1364;0,01;0,01;0,01;43,41;25,31;8016;9041;8668;258;59559;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;111;;;0,26;0,62;1640;1502;2439;0,01;0,01;0,00;45,22;22,62;6924;9045;8251;593;122659;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;152;;;0,35;0,60;1950;883;758;0,01;0,01;0,01;39,41;25,60;7325;9053;8441;455;22120;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;250;;;0,58;0,66;1286;1956;2368;0,01;0,01;0,01;40,14;35,63;6967;9051;8155;551;118727;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;110;;;0,26;0,59;1823;847;775;0,01;0,01;0,00;42,92;20,52;7918;9051;8592;326;22049;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;136;;;0,32;0,60;1798;2365;710;0,01;0,01;0,00;39,76;20,77;7453;9051;8434;411;18720;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;142;;;0,33;0,63;497;710;680;0,01;0,01;0,00;41,44;21,92;7388;9043;8404;445;13882;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;192;;;0,45;0,64;1808;1210;2658;0,01;0,01;0,01;42,46;31,05;6955;9053;8339;522;137326;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;148;;;0,34;0,63;1415;1363;1645;0,01;0,01;0,01;42,88;25,41;6770;9043;8284;587;75697;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;207;;;0,48;0,62;922;1359;2207;0,01;0,01;0,01;42,32;29,77;7684;9043;8550;355;108570;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;240;;;0,56;0,65;1344;1710;1973;0,01;0,01;0,01;41,85;34,06;6143;9039;7833;792;94623;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;78;;;0,18;0,53;321;704;2402;0,01;0,01;0,00;38,44;15,42;6714;9052;8225;619;119549;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;188;;;0,44;0,65;2080;1251;2146;0,01;0,01;0,01;39,57;31,89;7089;9052;8215;538;104937;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;76;;;0,18;0,55;2293;1294;1723;0,01;0,01;0,00;47,30;15,52;7852;9021;8540;325;81382;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;148;;;0,34;0,64;564;1288;2298;0,01;0,01;0,00;41,79;23,55;6247;9050;7972;709;114323;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;127;;;0,30;0,58;1899;936;1784;0,01;0,01;0,00;43,54;18,71;6904;9039;8195;559;84702;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;92;;;0,21;0,55;580;1289;2453;0,01;0,01;0,00;43,37;16,23;8142;9052;8656;247;122403;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;161;;;0,37;0,62;1269;1920;744;0,01;0,01;0,01;42,19;26,42;7612;9052;8581;361;20850;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;196;;;0,46;0,64;1548;325;1062;0,01;0,01;0,01;40,67;29,56;7142;9037;8211;530;39618;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;109;;;0,25;0,58;1140;748;1867;0,01;0,01;0,00;42,69;20,09;6806;9049;8334;525;88238;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;159;;;0,37;0,62;829;1002;960;0,01;0,01;0,01;44,02;25,96;6293;9049;7896;799;34144;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;179;;;0,42;0,66;2082;1026;2594;0,01;0,01;0,01;43,45;27,00;4663;9041;7410;1161;134349;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;170;;;0,39;0,64;1686;1522;1206;0,01;0,01;0,00;41,59;24,04;7598;9043;8393;401;50063;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;173;;;0,40;0,62;2028;1907;1172;0,01;0,01;0,01;41,67;26,33;6985;9048;8199;561;48577;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;112;;;0,26;0,59;2198;2003;2406;0,01;0,01;0,00;46,48;17,78;7146;9032;8360;434;120802;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;160;;;0,37;0,61;2127;1660;1073;0,01;0,01;0,00;42,36;22,36;6237;9050;8080;678;42610;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;124;;;0,29;0,60;893;1916;1082;0,01;0,01;0,01;42,58;26,04;6912;9053;8187;593;42858;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
